BILL_ITEM_ID,PARENT_REFERENCE_ID,CHILD_REFERENCE_ID,NDC,LONG_DESCRIPTION,SHORT_DESCRIPTION,ACTIVITY_TYPE,TULR_Clinic,TULR_CDM,TULR_CPT,TULR_CPT4_Family_Pact,TULR_HCPCS_Obs_MC,TULR_MCAL_CPT,TULR_MCAL_HCPCS,TULR_HCPCS,TULR_HCPCS - QCF,TULR_HCPCS_Clinic_Pharm,TULR_HCPCS_Clinic_Pharm - QCF,TULR_HCPCS_MCARE_OP_Pharm,TULR_HCPCS_MCARE_OP_Pharm - QCF,TULR_HCPCS_OP_Pharm,TULR_HCPCS_OP_Pharm - QCF,TULR_MCAL_HCPCS,TULR_MCAL_HCPCS - QCF,TULR_Rev_Hosp_ProFee,TULR_Rev_Hosp_Tech,TULR_Rev_MCARE_OP_Pharm,TULR_Rev_OP_Pharm,TULR_Rev_RHC,TULR_CPTMOD_MCARE_OP_Pharm,TULR_CPTMod,TULR_CPTMod_Medi,TULR_MCAL_Mod,TULR_Hosp_Tech_Price_Schedule,Pharm_PRICE
47781811,76858619,0,68084-0216-01,68084-0216-01 - metroNIDAZOLE 250 mg Tab [TULR],68084-0216-01 - metroNIDAZOLE 250 mg Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,$15.21
47781812,76858694,0,42292-0001-20,42292-0001-20 - metroNIDAZOLE 500 mg Tab [TULR],42292-0001-20 - metroNIDAZOLE 500 mg Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,$9.92
47781813,76858769,0,00409-7811-24,00409-7811-24 - metroNIDAZOLE 500 mg/100 mL Premixed IV Sol [TULR],00409-7811-24 - metroNIDAZOLE 500 mg/100 mL Premix,Pharmacy,,,,,,,J3490,,,J3490,0,,,J3490,1,J3490,0,,250,,636,636,,,,UD,,"$1,739.11"
47781814,76858844,0,00781-7077-87,00781-7077-87 - metroNIDAZOLE Top 0.75% Gel 70 g [TULR],00781-7077-87 - metroNIDAZOLE Top 0.75% Gel 70 g [,Pharmacy,,,,,,,Z7610,,,J3490,0,A9270,0,J3490,1,Z7610,0,,250,637,636,636,GY,,,UD,,$58.19
47781815,76858917,0,00093-8739-01,00093-8739-01 - mexiletine 150 mg Cap [TULR],00093-8739-01 - mexiletine 150 mg Cap [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,
47781816,76858990,0,00713-0252-37,00713-0252-37 - miconazole 2% Vag Crm w/Appl [TULR],00713-0252-37 - miconazole 2% Vag Crm w/Appl [TULR,Pharmacy,,,,,,,Z7610,,,J3490,0,A9270,0,J3490,1,Z7610,0,,250,637,636,636,GY,,,UD,,$10.05
47781817,76859063,0,11701-0067-23,11701-0067-23 - miconazole Top 2% Oint 57 g [TULR],11701-0067-23 - miconazole Top 2% Oint 57 g [TULR],Pharmacy,,,,,,,Z7610,,,J3490,0,A9270,0,J3490,1,Z7610,0,,250,637,636,636,GY,,,UD,,$58.19
47781818,76859138,0,00641-6057-25,00641-6057-25 - midazolam 1 mg/mL Inj Sol 2 mL [TULR],00641-6057-25 - midazolam 1 mg/mL Inj Sol 2 mL [TU,Pharmacy,,,,,,,J2250,,,J2250,0,,,J2250,2,J2250,0,,250,,636,636,,,,UD,,$10.05
47781819,76859213,0,00641-6059-10,00641-6059-10 - midazolam 1 mg/mL Inj Soln 5 mL [TULR],00641-6059-10 - midazolam 1 mg/mL Inj Soln 5 mL [T,Pharmacy,,,,,,,J2250,,,J2250,0,,,J2250,5,J2250,0,,250,,636,636,,,,UD,,$10.05
47781820,76859288,0,68094-0764-62,68094-0764-62 - midazolam 10 mg/5 mL Oral Syrup [TULR],68094-0764-62 - midazolam 10 mg/5 mL Oral Syrup [T,Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,$15.21
47781821,76859363,0,00641-6060-10,00641-6060-10 - midazolam 50 mg/10 mL Inj Sol [TULR],00641-6060-10 - midazolam 50 mg/10 mL Inj Sol [TUL,Pharmacy,,,,,,,J2250,,,J2250,0,,,J2250,50,J2250,0,,250,,636,636,,,,UD,,$10.05
47781822,76859438,0,68084-0240-01,68084-0240-01 - midodrine 2.5 mg Tab [TULR],68084-0240-01 - midodrine 2.5 mg Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,$15.21
47781823,76859517,0,68084-0241-01,68084-0241-01 - midodrine 5 mg Tab [TULR],68084-0241-01 - midodrine 5 mg Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,$15.21
47781824,76859613,0,00591-5642-01,00591-5642-01 - minoxidil 2.5 mg Tab [TULR],00591-5642-01 - minoxidil 2.5 mg Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,$10.05
47781825,76859686,0,51079-0086-20,51079-0086-20 - mirtazapine 15 mg Tab [TULR],51079-0086-20 - mirtazapine 15 mg Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,$9.92
47781826,76859759,0,68084-0120-01,68084-0120-01 - mirtazapine 30 mg Tab [TULR],68084-0120-01 - mirtazapine 30 mg Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,$15.21
47781828,76859834,0,59762-5007-02,59762-5007-02 - misoprostol 100 mcg Tab [TULR],59762-5007-02 - misoprostol 100 mcg Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,$15.21
47781829,76859907,0,16729-0115-05,16729-0115-05 - mitoMYcin 5 mg IV Inj [TULR],16729-0115-05 - mitoMYcin 5 mg IV Inj [TULR],Pharmacy,,,,,,,J9280,,,J9280,0,,,J9280,1,J9280,0,,250,,636,636,,,,UD,,$55.10
47781830,76859978,0,00085-1288-01,00085-1288-01 - mometasone Nasal 50 mcg/inh Spry 17 g  [TULR],00085-1288-01 - mometasone Nasal 50 mcg/inh Spry 1,Pharmacy,,,,,,,Z7610,,,J3480,0,A9270,0,J3480,1,Z7610,0,,250,637,636,636,GY,,,UD,,
47781831,76860051,0,00904-6310-61,00904-6310-61 - montelukast 10 mg Tab [TULR],00904-6310-61 - montelukast 10 mg Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,$58.19
47781832,76860124,0,00378-6040-93,00378-6040-93 - montelukast 4 mg Oral Gran [TULR],00378-6040-93 - montelukast 4 mg Oral Gran [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,"$1,739.11"
47781833,76860197,0,13668-0080-30,13668-0080-30 - montelukast 5 mg Chew Tab [TULR],13668-0080-30 - montelukast 5 mg Chew Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,$58.19
47781834,76860270,0,00409-2029-02,00409-2029-02 - morphine 30 mg/30 mL PCA [TULR],00409-2029-02 - morphine 30 mg/30 mL PCA [TULR],Pharmacy,,,,,,,J2271,,,J2275,0,,,J2275,3,J2271,0,,250,,636,636,,,,UD,,"$1,739.11"
47781835,76860345,0,66689-0032-50,66689-0032-50 - morphine 10 mg/5 mL Oral Sol [TULR],66689-0032-50 - morphine 10 mg/5 mL Oral Sol [TULR,Pharmacy,,,,,,,J2270,,,J8499,0,A9270,0,J8499,1,J2270,0,,250,637,636,636,GY,,,UD,,$15.21
47781836,76860420,0,00409-1893-01,00409-1893-01 - morphine 10 mg/mL Inj Sol 1 mL [TULR],00409-1893-01 - morphine 10 mg/mL Inj Sol 1 mL [TU,Pharmacy,,,,,,,J2270,,,J2270,0,,,J2270,1,J2270,0,,250,,636,636,,,,UD,,"$1,739.11"
47781837,76860493,0,42858-0804-01,42858-0804-01 - morphine 100 mg ER Tab [TULR],42858-0804-01 - morphine 100 mg ER Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,$9.92
47781838,76860566,0,68084-0403-01,68084-0403-01 - morphine 15 mg ER Tab [TULR],68084-0403-01 - morphine 15 mg ER Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,$15.21
47781839,76860641,0,00054-0235-24,00054-0235-24 - morphine 15 mg IR Tab [TULR],00054-0235-24 - morphine 15 mg IR Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,
47781840,76860716,0,00409-1890-01,00409-1890-01 - morphine 2 mg/mL Inj Sol 1 mL [TULR],00409-1890-01 - morphine 2 mg/mL Inj Sol 1 mL [TUL,Pharmacy,,,,,,,J2270,,,J2270,0,,,J2270,1,J2270,0,,250,,636,636,,,,UD,,"$1,739.11"
47781841,76860789,0,00406-8330-62,00406-8330-62 - morphine 30 mg ER Tab [TULR],00406-8330-62 - morphine 30 mg ER Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,"$1,739.11"
47781842,76860862,0,00409-1891-01,00409-1891-01 - morphine 4 mg/mL Inj Sol 1 mL [TULR],00409-1891-01 - morphine 4 mg/mL Inj Sol 1 mL [TUL,Pharmacy,,,,,,,J2270,,,J2270,0,,,J2270,1,J2270,0,,250,,636,636,,,,UD,,"$1,739.11"
47781843,76860935,0,00641-6073-25,00641-6073-25 - morphine 5 mg/mL Inj Sol 1 mL [TULR],00641-6073-25 - morphine 5 mg/mL Inj Sol 1 mL [TUL,Pharmacy,,,,,,,J2271,,,J2270,0,,,J2270,1,J2271,0,,250,,636,636,,,,UD,,$10.05
47781844,76861008,0,00406-8380-62,00406-8380-62 - morphine 60 mg ER Tab [TULR],00406-8380-62 - morphine 60 mg ER Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,"$1,739.11"
47781845,76861085,0,54643-5649-01,54643-5649-01 - Multiple Vitamins IV Sol 10 mL [TULR],54643-5649-01 - Multiple Vitamins IV Sol 10 mL [TU,Pharmacy,,,,,,,J3490,,,J3490,0,,,J3490,1,J3490,0,,250,,636,636,,,,UD,,$15.21
47781846,76861160,0,00904-0530-61,00904-0530-61 - Multiple Vitamins Tab [TULR],00904-0530-61 - Multiple Vitamins Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,$58.19
47781847,76861233,0,51079-0379-20,51079-0379-20 - mycophenolate mofetil 500 mg Tab [TULR],51079-0379-20 - mycophenolate mofetil 500 mg Tab [,Pharmacy,,,,,,,Z7610,,,J7517,0,A9270,0,J7517,2,Z7610,0,,250,637,636,636,GY,,,UD,,$9.92
47781848,76861306,0,00591-3670-01,00591-3670-01 - nabumetone 500 mg Tab [TULR],00591-3670-01 - nabumetone 500 mg Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,$10.05
47781849,76861379,0,55150-0122-15,55150-0122-15 - nafcillin 1 g Inj [TULR],55150-0122-15 - nafcillin 1 g Inj [TULR],Pharmacy,,,,,,,S0032,,,J3490,0,,,J3490,1,S0032,0,,250,,636,636,,,,UD,,$15.21
47781850,76861450,0,44567-0222-10,44567-0222-10 - nafcillin 2 g Inj [TULR],44567-0222-10 - nafcillin 2 g Inj [TULR],Pharmacy,,,,,,,J3490,,,J3490,0,,,J3490,1,J3490,0,,250,,636,636,,,,UD,,$9.92
47781851,76861523,0,00409-1463-01,00409-1463-01 - nalbuphine 10 mg/mL Inj Sol 1 mL [TULR],00409-1463-01 - nalbuphine 10 mg/mL Inj Sol 1 mL [,Pharmacy,,,,,,,J2300,,,J2300,0,,,J2300,1,J2300,0,,250,,636,636,,,,UD,,"$1,739.11"
47781852,76861596,0,00409-1215-01,00409-1215-01 - naloxone 0.4 mg/mL Inj Sol 1 mL [TULR],00409-1215-01 - naloxone 0.4 mg/mL Inj Sol 1 mL [T,Pharmacy,,,,,,,J2310,,,J2310,0,,,J2310,1,J2310,0,,250,,636,636,,,,UD,,"$1,739.11"
47781853,76861669,0,76329-3369-01,76329-3369-01 - naloxone 1 mg/mL Inj Sol 2 mL [TULR],76329-3369-01 - naloxone 1 mg/mL Inj Sol 2 mL [TUL,Pharmacy,,,,,,,J2310,,,J2310,0,,,J2310,2,J2310,0,,250,,636,636,,,,UD,,$9.76
47781854,76861744,0,42002-0200-05,42002-0200-05 - naphazoline-pheniramine Ophth 0.025%-0.3% Sol 15 mL [TULR],42002-0200-05 - naphazoline-pheniramine Ophth 0.02,Pharmacy,,,,,,,Z7610,,,J3490,0,A9270,0,J3490,1,Z7610,0,,250,637,636,636,GY,,,UD,,$9.92
47781855,76861848,0,00093-0147-01,00093-0147-01 - naproxen 250 mg Tab [TULR],00093-0147-01 - naproxen 250 mg Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,
47781856,76861926,0,00093-0149-01,00093-0149-01 - naproxen 500 mg Tab [TULR],00093-0149-01 - naproxen 500 mg Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,
47781858,76862007,0,63010-0010-30,63010-0010-30 - nelfinavir 250 mg Tab [TULR],63010-0010-30 - nelfinavir 250 mg Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,$15.21
47781859,76862080,0,39822-0310-05,39822-0310-05 - neomycin 500 mg Tab [TULR],39822-0310-05 - neomycin 500 mg Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,$9.92
47781860,76862155,0,76014-0002-10,76014-0002-10 - neostigmine 0.5 mg/mL Inj Sol 10 mL [TULR],76014-0002-10 - neostigmine 0.5 mg/mL Inj Sol 10 m,Pharmacy,,,,,,,J2710,,,J2710,0,,,J2710,10,J2710,0,,250,,636,636,,,,UD,,$9.76
47781861,76862230,0,65847-0205-25,65847-0205-25 - nesiritide 1.5 mg IV Inj [TULR],65847-0205-25 - nesiritide 1.5 mg IV Inj [TULR],Pharmacy,,,,,,,J2325,,,J2325,0,,,J2325,15,J2325,0,,250,,636,636,,,,UD,,$15.21
47781862,76862301,0,47781-0100-60,47781-0100-60 - nevirapine 200 mg Tab [TULR],47781-0100-60 - nevirapine 200 mg Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,$9.92
47781863,76862374,0,00536-4076-01,00536-4076-01 - niacin 100 mg Tab [TULR],00536-4076-01 - niacin 100 mg Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,"$1,739.11"
47781864,76862447,0,00904-2272-60,00904-2272-60 - niacin 500 mg ERCap [TULR],00904-2272-60 - niacin 500 mg ERCap [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,$58.19
47781865,76862520,0,00143-9689-10,00143-9689-10 - niCARdipine 2.5 mg/mL Inj Sol 10 mL [TULR],00143-9689-10 - niCARdipine 2.5 mg/mL Inj Sol 10 m,Pharmacy,,,,,,,J3490,,,J3490,0,,,J3490,1,J3490,0,,250,,636,636,,,,UD,,$18.34
47781866,76862595,0,00378-1020-77,00378-1020-77 - niCARdipine 20 mg Cap [TULR],00378-1020-77 - niCARdipine 20 mg Cap [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,"$1,739.11"
47781867,76862672,0,00536-5895-88,00536-5895-88 - nicotine 14 mg/24 hr Transderm Patch [TULR],00536-5895-88 - nicotine 14 mg/24 hr Transderm Pat,Pharmacy,,,,,,,Z7610,,,J3490,0,A9270,0,J3490,1,Z7610,0,,250,637,636,636,GY,,,UD,,"$1,739.11"
47781868,76862745,0,00536-5896-88,00536-5896-88 - nicotine 21 mg/24 hr Transderm Patch [TULR],00536-5896-88 - nicotine 21 mg/24 hr Transderm Pat,Pharmacy,,,,,,,Z7610,,,J3490,0,A9270,0,J3490,1,Z7610,0,,250,637,636,636,GY,,,UD,,"$1,739.11"
47781869,76862818,0,00536-5894-88,00536-5894-88 - nicotine 7 mg/24 hr Transderm Patch [TULR],00536-5894-88 - nicotine 7 mg/24 hr Transderm Patc,Pharmacy,,,,,,,Z7610,,,J3490,0,A9270,0,J3490,1,Z7610,0,,250,637,636,636,GY,,,UD,,"$1,739.11"
47781870,76862891,0,43386-0440-24,43386-0440-24 - NIFEdipine 10 mg Cap [TULR],43386-0440-24 - NIFEdipine 10 mg Cap [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,$9.92
47781871,76862964,0,00093-0819-01,00093-0819-01 - NIFEdipine 30 mg ER Tab [TULR],00093-0819-01 - NIFEdipine 30 mg ER Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,
47781872,76863037,0,00378-0360-01,00378-0360-01 - NIFEdipine 60 mg ER Tab [TULR],00378-0360-01 - NIFEdipine 60 mg ER Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,$63.72
47781873,76863110,0,68084-0603-21,68084-0603-21 - NIFEdipine 90 mg ER Tab [TULR],68084-0603-21 - NIFEdipine 90 mg ER Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,$15.21
47781874,76863185,0,23155-0108-30,23155-0108-30 - niMODipine 30 mg Cap [TULR],23155-0108-30 - niMODipine 30 mg Cap [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,$55.10
47781875,76863258,0,00378-2222-01,00378-2222-01 - nisoldipine 20 mg ER Tab [TULR],00378-2222-01 - nisoldipine 20 mg ER Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,"$1,739.11"
47781876,76863331,0,51079-0584-20,51079-0584-20 - nitrofurantoin macrocrystals 50 mg Cap [TULR],51079-0584-20 - nitrofurantoin macrocrystals 50 mg,Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,$9.92
47781877,76863404,0,68084-0446-01,68084-0446-01 - nitrofurantoin macrocrystals-monohydrate 100 mg Cap [TULR],68084-0446-01 - nitrofurantoin macrocrystals-monoh,Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,$15.21
47781878,76863473,0,00904-5495-46,00904-5495-46 - nitroglycerin 0.2 mg/hr Transderm Patch [TULR],00904-5495-46 - nitroglycerin 0.2 mg/hr Transderm,Pharmacy,,,,,,,,,,J3490,0,A9270,0,J3490,1,,,,250,637,636,636,GY,,,,,$58.19
47781879,76863548,0,45802-0210-01,45802-0210-01 - nitroglycerin 0.4 mg SubL Spry 4.9 g [TULR],45802-0210-01 - nitroglycerin 0.4 mg SubL Spry 4.9,Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J3490,1,Z7610,0,,250,637,636,636,GY,,,UD,,$9.92
47781880,76863621,0,00071-0418-13,00071-0418-13 - nitroglycerin 0.4 mg sublingual Tab [TULR],00071-0418-13 - nitroglycerin 0.4 mg sublingual Ta,Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,
47781881,76863692,0,00904-5496-46,00904-5496-46 - nitroglycerin 0.4 mg/hr Transderm Patch [TULR],00904-5496-46 - nitroglycerin 0.4 mg/hr Transderm,Pharmacy,,,,,,,,,,J3490,0,A9270,0,J3490,1,,,,250,637,636,636,GY,,,,,$58.19
47781882,76863765,0,00281-0326-08,00281-0326-08 - nitroglycerin 2% Top Oint  [TULR],00281-0326-08 - nitroglycerin 2% Top Oint 1 g [TUL,Pharmacy,,,,,,,Z7610,,,J3490,0,A9270,0,J3490,1,Z7610,0,,250,637,636,636,GY,,,UD,,$63.72
47781883,76863838,0,00281-0326-30,00281-0326-30 - nitroglycerin 2% Top Oint 30 g [TULR],00281-0326-30 - nitroglycerin 2% Top Oint 30 g [TU,Pharmacy,,,,,,,Z7610,,,J3490,0,A9270,0,J3490,1,Z7610,0,,250,637,636,636,GY,,,UD,,$63.72
47781884,76863911,0,00409-1482-02,00409-1482-02 - nitroglycerin 50 mg/250 mL Premixed IV Sol [TULR],00409-1482-02 - nitroglycerin 50 mg/205 mL Premixe,Pharmacy,,,,,,,Z7610,,,J3490,0,,,J3490,1,Z7610,0,,250,,636,636,,,,UD,,"$1,739.11"
47781885,76863986,0,00409-3024-01,00409-3024-01 - nitroprusside 25 mg/mL IV Sol 2 mL [TULR],00409-3024-01 - nitroprusside 25 mg/mL IV Sol 2 mL,Pharmacy,,,,,,,J3490,,,J3490,0,,,J3490,1,J3490,0,,250,,636,636,,,,,,"$1,739.11"
47781886,76864059,0,00409-3375-04,00409-3375-04 - norEPINEPHrine 1 mg/mL IV Sol 4 mL [TULR],00409-3375-04 - norEPINEPHrine 1 mg/mL IV Sol 4 mL,Pharmacy,,,,,,,J3490,,,J3490,0,,,J3490,1,J3490,0,,250,,636,636,,,,UD,,"$1,739.11"
47781887,76864134,0,68084-0031-01,68084-0031-01 - nortriptyline 10 mg Cap [TULR],68084-0031-01 - nortriptyline 10 mg Cap [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,$15.21
47781889,76864209,0,68084-0032-01,68084-0032-01 - nortriptyline 25 mg Cap [TULR],68084-0032-01 - nortriptyline 25 mg Cap [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,$15.21
47781890,76864284,0,66689-0037-50,"66689-0037-50 - nystatin 100,000 units/mL Oral Susp 5 mL [TULR]","66689-0037-50 - nystatin 100,000 units/mL Oral Sus",Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,UD,,$15.21
47781891,76864359,0,00603-7818-74,"00603-7818-74 - nystatin Top 100,000 units/g Crm 15 g [TULR]","00603-7818-74 - nystatin Top 100,000 units/g Crm 1",Pharmacy,,,,,,,Z7610,,,J3490,0,A9270,0,J3490,1,Z7610,0,,250,637,636,636,GY,,,UD,,$10.05
47781892,76864432,0,68308-0152-15,"68308-0152-15 - nystatin Top 100,000 units/g Pwdr 15 g [TULR]","68308-0152-15 - nystatin Top 100,000 units/g Pwdr",Pharmacy,,,,,,,Z7610,,,J8499,1,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,,,$15.21
47781893,76864505,0,51672-1263-01,51672-1263-01 - nystatin-triamcinolone Top Crm 15 g [TULR],51672-1263-01 - nystatin-triamcinolone Top Crm 15,Pharmacy,,,,,,,Z7610,,,J3490,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,,,$15.21
47781894,76864578,0,51672-1272-01,51672-1272-01 - nystatin-triamcinolone Top Oint 15 g [TULR],51672-1272-01 - nystatin-triamcinolone Top Oint 15,Pharmacy,,,,,,,Z7610,,,J8499,1,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,,,$15.21
47781895,76864651,0,25021-0452-01,25021-0452-01 - octreotide 100 mcg/mL Inj Sol 1 mL [TULR],25021-0452-01 - octreotide 100 mcg/mL Inj Sol 1 mL,Pharmacy,,,,,,,J2354,,,J2354,4,,,J2354,4,J2354,0,,250,,636,636,,,,,,$68.58
47781896,76864724,0,62756-0352-40,62756-0352-40 - octreotide 1000 mcg/mL Inj Sol 5 mL [TULR],62756-0352-40 - octreotide 1000 mcg/mL Inj Sol 5 m,Pharmacy,,,,,,,J2354,,,J2354,200,,,J2354,200,J2354,0,,250,,636,636,,,,,,$15.21
47781897,76864797,0,25021-0451-01,25021-0451-01 - octreotide 50 mcg/mL Inj Sol 1 mL [TULR],25021-0451-01 - octreotide 50 mcg/mL Inj Sol 1 mL,Pharmacy,,,,,,,J2354,,,J2354,2,,,J2354,2,J2354,0,,250,,636,636,,,,,,$68.58
47781898,76864870,0,25021-0453-01,25021-0453-01 - octreotide 500 mcg/mL Inj Sol 1 mL [TULR],25021-0453-01 - octreotide 500 mcg/mL Inj Sol 1 mL,Pharmacy,,,,,,,J2354,,,J2354,20,,,J2354,20,J2354,0,,250,,636,636,,,,,,$68.58
47781899,76864944,0,00023-0312-07,00023-0312-07 - mineral oil-petrolatum Oint 7 gm [TULR],00023-0312-07 - mineral oil-petrolatum Oint [TULR],Pharmacy,,,,,,,Z7610,,,J8499,1,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,,,
47781900,76865021,0,00904-5017-35,00904-5017-35 - artificial tears [TULR],00904-5017-35 - artificial tears [TULR],Pharmacy,,,,,,,Z7610,,,J8499,1,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,,,$58.19
47781901,76865098,0,60505-3276-03,60505-3276-03 - OLANZapine 10 mg Dis Tab [TULR],60505-3276-03 - OLANZapine 10 mg Dis Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,,,$15.21
47781902,76865171,0,68084-0525-01,68084-0525-01 - OLANZapine 2.5 mg Tab [TULR],68084-0525-01 - OLANZapine 2.5 mg Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,,,$15.21
47781903,76865246,0,50268-0615-13,50268-0615-13 - OLANZapine 5 mg Dis Tab [TULR],50268-0615-13 - OLANZapine 5 mg Dis Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,,,$9.92
47781904,76865321,0,00904-6377-61,00904-6377-61 - OLANZapine 5 mg Tab [TULR],00904-6377-61 - OLANZapine 5 mg Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,,,$58.19
47781905,76865396,0,65597-0103-30,65597-0103-30 - olmesartan 20 mg Tab [TULR],65597-0103-30 - olmesartan 20 mg Tab [TULR],Pharmacy,,,,,,,Z7610,,,J8499,0,A9270,0,J8499,1,Z7610,0,,250,637,636,636,GY,,,,,$15.21
