Description                             ,Price     ,
CONNECTOR 3/8 X 3/8 X 3/8  GISH         ,15.51,
CONNECTOR 1/2 X 1/2  GISH               ,13.18,
STATLOCK PICC + TRICOT CLOTH  50/BX    P,20.19,
SALINE NORMAL IRR   500ML 18/CS 2F7123  ,7.5,
WATER IRR STER 500CC 18/CS 2F7113       ,7.39,
SCISSORS BANDAGE SHARP/BLUNT  5 1/4  16-,7.03,
TRAY INCISION  AND  DRAINAGE 08-0002 20/,31.83,
STATLOCK FOLEY CATH HOLDER 25/BX FOL0105,15.61,
KIT ZAP PAIN                            ,398.75,
TUBING  HIGH PRESSURE MERIT HPT590E     ,17.32,
BANDAGE COMPRESSION - COBAN 2 LAYER 2094,57.46,
SONICISION DISECTION DISP DEVICE SCD396 ,1215.5,
G-TUBE 22FR 2/CS 000722                 ,102.6,
G-TUBE 20FR (2 PER CASE) 000720         ,102.6,
G-TUBE 18FR (2 PER CASE) 000718         ,102.6,
TRAY CHEST TUBE INSERTION DISP 10/CS 12-,112.97,
TRAY TRACHEOTOMY DISP 20/CS 11-0022     ,266.04,
TUBING SMART CAPNOLINE PLUS O2 TUBING 25,66.83,
TUBING SMART CAPNOLINE GUARDIAN O2 LONG ,90.36,
CEMENT PALCOS RADIOPAQ PLUS G1X40 SGL W/,829.4,
BAYONET 8 STR.1.5MM TIP FORCEP 10/BX 20-,101.66,
SETS BLADDER TIDAL IRRIGATION -TYDI-    ,16,
PUMP PAIN INFUSION KIT 5/BX 0501140050  ,602.21,
PUMP PAIN STRYKER BX/5 0500120000       ,532.95,
TRAY TRIALYSIS CATH STRAIGHT EXTENSION L,602.91,
TRAY TRIALYSIS CATH  STRAIGHT EXTENSION ,602.91,
TRAY TRIALYSIS CATH CURVED EXTENSION LEG,602.91,
TRAY TRIALYSIS CATH CURVED EXTNSION LEGS,602.91,
TRAY TRIALYSIS CATH 20CM CVD EXTENSION  ,602.91,
EQ USE PUMP INSULIN                     ,75,
PAD FOR TURN & POSITION KIT MICROCINATE ,72.6,
PAD FOR TURN & POSITION KIT XXL 5/PK 20/,102.07,
TUBE ENDO WITH SUBGLOTTIC SUCTION 7.5MM ,76.78,
TUBE ENDO WITH SUBGLOTTIC SUCTION 8.0MM ,76.78,
EQ USE BEDSIDE COMMODE       DAILY CHARG,7,
SET BAXTER ADMIN BLOOD STRAIGHT TYPE 10 ,15.1,
SALINE NORMAL 1000ML IRRIG W/ARTHROMATIC,11.48,
CATH THORACIC 28FR ANG. 8888-571042     ,28.89,
CLOTH INTERDRY AG 10X12 RL SILVER  10/CS,182.25,
PAD ARCTIC GEL LARGE  3170902 (2/CS)    ,2232,
PAD ARCTIC GEL UNIVERSAL  3170004 (4/CS),1550,
LIGASURE 5MM INSTRUMENT LF1837 (REPL. LF,1248.68,
"APPLIER, CLIP DISP. ENDO J AND J #ER320 ",476.59,
HARMONIC ACE+7 5MM DIAMETER SHEARS 36CM ,1273.73,
SET BUTTERFLY 23GA X 3/4 FEMALE #367297 ,3.21,
SET BUTTERFLY 21GA X 3/4  367296        ,3.21,
"SET BUTTERFLY 19GAX7/8 W/12"" TUBING 387""",5.63,
SET CATH FOLEY 16FR W/5CC 20/CS BARD #93,43.72,
STOPCOCK 4 WAY 2C6204 50/CASE (2C6240 3-,3.78,
ENDO CATCH SPECIMEN POUCH #POUCH        ,242.32,
SET BAXTER CYSTO IRRIGATION 2C4040      ,13.13,
"SET BUTTERFLY PED 25GX3/8-3 1/2 BD#3872""",5.63,
SET BUTTERFLY 25X3/4 W/12 TUBING  #36729,3.21,
BOWEL MANAGEMENT SYSTEM ZASSI  4CM 1/BX ,786.5,
BOWEL MANAGEMENT SYSTEM ZASSI 6CM 2/BX 3,786.5,
PLEUR-EVAC ADULT A-700008LF DEK 6/CS    ,95.96,
KIT CVC OXIMETRY PRE-SEP EDWARDS X3820HK,858,
LIGASURE IMPACT TISSUE FUSION INSTRUMENT,1616.71,
SET ENEMA ADMIN BUCKET SEAMLESS 145546  ,8.94,
U/S EXAM AAA SCREENING (ABD. AORTIC ANEU,575,
TOWEL OR STERILE DISP   CARDINAL (20/CS),9.56,
STONE BASKET HELICAL 3FR 115CM 039595   ,446.6,
PORT POWER W/ATTACH OPENEND8.0FR CHRON 1,1326.8,
BOWEL MANAGEMENT CATHETER DIGNISHIELD-SM,733.7,
BAG COLLECTION DIGNISHIELD 10/CS SMS2B1L,23.42,
"TOWEL OR GREEN STERILE 17 X 27, 2/PK,  4",6.71,
LEAD BI-POLAR SEMI FLOATING 5 FR DAIG  4,344.96,
EQ USE SHOWERCHAIR    DAILY CHARGE      ,7,
TUBE FEED ENTERAL 8FR ENTRIFLEX 88847208,35.81,
IRRIGATIONW/PISTON SYRN KENDALL #68800  ,4.08,
CAP INJECTION INTERLINK 2N3399 200/CS   ,4.19,
CAP INJECTION JELCO JJ4600 HEP LOCK (200,6.57,
CATH EXT. BAXTER HEP LOCK INTERLINK 2N33,8.69,
"VIAL ADAPTER, MULTIPLE USE, INTERLINK 20",6.1,
ADAPTER VENTED SPIKE BAXTER 48/CS 1C8507,6.05,
SET BAXTER ONE-LINK EXTENTION IV CATH  2,8.79,
SET BAXTER BASIC 10-DROP VENT INTERLINK ,9.46,
SET BAXTER BLOOD SOL Y-TYPE 15 DROP CLEA,17.28,
SET BAXTER CLEARLINK CONTINU-FLO DUO-VEN,17.63,
SET BAXTER BLOOD SOL Y-TYPE INTERLINK 2C,16.6,
SET BAXTER CLEARLINK BLOOD Y-TYPE 10 DRO,29.01,
SET BAXTER CLEARLINK BASIN SOL 10DROP 76,11.27,
SET BAXTER CLEARLINK VENTED SOL SET 2C84,11.84,
SET BAXTER CLEARLINK EXT SET 2-Y 20 2C86,12.3,
SET BAXTER CLEARLINK CONTINU-FLO 3-Y 2C8,16.6,
SET BAXTER ONE-LINK EXTENSION STD BORE H,9.98,
SET BAXTER SOLUTION 60 DROP NO INJ SITE ,13.7,
BDGE TUBULAR ELASTIC SPANDAGRIP 3X36 SIZ,9.2,
TRAY POWERGLIDE PRO MIDLINE 18GA 10CM FU,288.64,
ADAPTER VENTED SPIKE FOR NON-VENT TUBING,9.67,
SET BAXTER CLEARLINK CONTINU-FLO ADMIN 2,15.56,
"SET BAXTER INTERLINK SOL 15 MIC FILTER, ",19.71,
KIT CONTINUE CARE Q6 ORAL NON-VENT 20/CS,47.63,
TRANSDUCER OXISENSOR INFANT MAX-I       ,53.07,
WIPE THERAWORX SPECIALITY CARE PACK 2 CL,9.95,
WALKER ADULT W/WHEELS 300LB WT LIMIT CWA,95.68,
BEDSIDE COMMODE 300LB WT FIXED ARM CPAT0,139.73,
JELLY LUBE PACK 5 GRAM STERILE 150/BX JJ,0.5,
LEG BAG 32 OZ UROCARE #9032             ,102,
PORT FOR RENASYS WOUND VAC  66800799    ,76.17,
CONNECTOR Y RENASYS WOUND MGMT  66800971,19.36,
DRESSING HYDROFERA BLUE WOUND 4 X 4 HB44,30.82,
SET BAXTER ONE-LINK EXT BONDED STD BORE ,10.55,
SET BAXTER ANES W/2-Y 40 INTERLINK 2C661,7.03,
32`201XTER ADMIN CONTINU-FLO INTERLINK 4,13.34,
SET BAXTER MINIDRIP 60-DROP INTERLINK 2C,13.6,
SET BAXTER ANES W/2-Y 20  INTERLINK 2C66,6.31,
SET BAXTER EXTENSION FILTER INTERLINK 2C,9.36,
SET BAXTER EXTENSION W/ T  2N3328       ,7.29,
SET BAXTER SECONDARY INTERLINK 2C7451   ,5.12,
SET BAXTER BURETROL 60 DROP INTERLINK 2C,20,
SET BAXTER ADMIN NITRO INTERLINK 2C7551 ,25.04,
SET BAXTER CONTROL-A-FLOW INTERLINK  2C6,16.82,
SET BAXTER ADMIN/CHEMO N/PVC INTERLINK 2,37.79,
SET BAXTER MINIDRIP RESTRICTIVE 1C8570  ,22,
SET BAXTER ADMIN. IV FAT EMULSION #2C114,12.05,
"TUBING 60 W/MALE-MALE LUER & CLAMP 21-7""",13,
CATH PICC 4FR SL XCELA PASV             ,468.93,
TABLECOVER BACK 44X88  22/CS 8377       ,6.88,
SET BAXTER BLOOD Y-TYPE SOL INTERLINK 2C,26.28,
CATH GROSHONG 3FR MIDLINE 7717312       ,249.92,
CATH GROSHONG 4FR MIDLINE 10/CS 7717412 ,249.92,
CAP POSIFLOW VALVE ACCESS 2N9050  200/CS,10.14,
SET BAXT EXT W/MICRON & T FOR NURSERY 2N,13.55,
SET EXT CADD PUMP 90 TUBING 21-7105-24  ,11.06,
SET BAXTER SOLUTION 10-DROP FOR L&D AND ,8.79,
SET TUBING W/ BAG SPIKE FOR CADD PUMP   ,33.65,
SET BAXTER CONTINU FLO NON-DEHP 48/CS 2H,14.37,
SET BAXTER SOLUTION NON-DEHP 48/CS 2H640,7.96,
SET BAXTER SECONDARY NON-DEHP 48/CS 2H64,13.49,
SET BAXTER CLEARLINK SECONDARY 48/CS 2C7,4.7,
SET BAXTER ONE-LINK IV CONNECTOR 7N8399 ,5.38,
SET EXTENSION .22 MICRON HIGH PRESSURE T,14.22,
SET CADD ADMINSTRATION  21-7022         ,28.78,
SET INFUSION ADMIN LF 72003  (50/CS)    ,12.41,
"SET EXTENSION 10 BACKCHECK VALVE 9222 (""",55.2,
SET BAXTER CLEARLINK  BURETROL 48/CS 2C8,31.88,
CUFF TOURNIQUET SINGLE BLADDER SINGLE PO,91.13,
SET BAXTER T.U.R. Y-TYPE 2C4005         ,30.08,
KIT REPAIR SINGLE LUMEN PICC 7812400 10/,75.26,
SHIELD FOX EYE METAL GF#13-1276         ,3.98,
SUTURE WING 4FR  6660012  10/CS         ,13.44,
KIT DRAINABLE POUCH W/WAFER 4 HOLL #1910,26.06,
TROCAR ENDOPATH DISP. BLUNT TIP (REPLACE,215.88,
SITZ BATH DISP  DYND80102A   10/CS      ,10.6,
MICRO INTRODUCER 5FR 5CM 10/CS 0678950  ,98.8,
MICRO INTRODUCER 5FR 10CM 45-984        ,99.79,
FLOSEAL HEMOSTATIC SEALANT # 1505288    ,600.01,
STAPLER US SURG PRO TACKER 5MM PTACK20/#,1083.14,
GLIDESCOPE BLADE #3 LIGHTSOURCE LOPRO SI,144.4,
GLIDESCOPE BLADE #4 LIGHTSOURCE LOPRO SI,144.4,
CLIP TITANIUM MED/LGE LT300             ,28.69,
DRESSING COMFEEL CLEAR 4X4 COLOPLAST #33,5.43,
DRESSING COMFEEL PLUS 8X8 COLOPLAST #331,45.83,
POUCH UROSTOMY ONE PIECE  8460  10/BX   ,15.77,
NO STING BARRIER SPRAY 3M 3346          ,34.88,
WAFER 2 3/4 CONVEXITY CUT-TO-FIT 11404 5,14.79,
WAFER 1 3/4 CONVEXITY CONVATEC 413183   ,17.93,
POUCH DRAINABLE 1 3/4 CONVATEC 401512   ,6.72,
POUCH DRAINABLE 2 3/4 HOLL. 18134       ,5.17,
DRESSING AG AQUACEL SURGICAL 3.5 X 13.75,163.32,
POUCH 1 3/4 DRAINABLE HOLL.  10/BX  1813,5.17,
WAFER CUT-TO-FIT 1 3/4 CONVEXITY HOLL. 1,14.79,
POUCH 1 3/4 UROSTOMY HOLL. 18402 10/BX  ,7.34,
KIT CVC 8FR 2 LUM 20CM #AK45802SK       ,207.93,
POWDER PROTECTIVE STOMAHESIVE  HL7906A  ,21.76,
POUCH UROSTOMY HI OUTPUT 1 3/4  5/BX 180,14.79,
INTRODUCER SET FLEXOR TOUHY BORST KSAW-6,237.6,
GUIDEWIRE STEERABLE STABILIZER PLUS TIP ,246.4,
POUCH HIGH OUTPUT WITH TAPE 2 1/4IN 1801,14.79,
BELT OSTOMY HOLLISTER #7300             ,17.58,
SPECIPAN COLLECTOR 100/CS #02072        ,1.71,
SPUTUM COLLECTION SYS 50/CS             ,7.86,
POUCH OSTOMY HIGH OUTPUT 2 3/4 NEW IMAGE,14.79,
BARRIER 2 SMALL EAKIN RING #839002      ,17.37,
BARRIER SKIN 4 X 4 EAKIN  #839004  5/BX ,18.62,
RING CONVEX BARRIER 40MM HL79540        ,16.85,
RING CONVEX BARRIER 20MM HL79520        ,16.85,
GLIDESCOPE GVL 4 COVERS STAT STERILE GOV,62.16,
GLIDESCOPE GVL 3 STAT STERILE GOVERNMENT,69.6,
STOPCOCK 3 WAY DISP  455991  100/CS     ,1.76,
DRAIN TUBE ADAPTER #9781 HORIZONTAL HOLL,22.64,
SKIN PROTECTANT LIQUID MARATHON  5/BX MS,44.35,
CORD BIPOLAR OLSEN 12 (3.6m) STD 10/BX 4,20.3,
YANKAUER SUCTION COVERED FOR ICUS 40/CS ,12.61,
STRAPS CIRCUMSTRAINT BOARD 12PR/BX 24BX/,5.58,
RING MOLDABLE CERA 2  10/BX 8805        ,107.54,
BARRIER STRIPS CERA FOR OSTOMY  79402  3,101.44,
BAG OSTOMY SENSURA MIO 10831            ,7.08,
SUCTION INSTRUMENT POOLE W/ 6FT TUBING(2,9.46,
SUCTION YANKAUER CLEAR 50/CS #K86       ,1.76,
"WASHERS KARAYA UNITED 1 #4550          """,24.5,
"WASHERS KARAYA UNITED 3 10/PK #4555    """,39.5,
SET IRRIGATION UNI-TIP  HOLL # 7721     ,62.94,
POWDER FORDUSTIN 8 OZ SWEEN #0505/402737,6.46,
FORCEPS HOT BIOPSY - BOSTON SCI         ,74.17,
SNARE SMALL 13MM - BOSTON SCI           ,41.49,
BAG DRAINAGE DEPOT - MERIT              ,38.12,
"GASKETS SEAL-TITE SMALL 3 DIAM 5/8"" UNI""",18,
"GASKETS MINI-POUCH 2&1/4 DIAM SMALL UNI""",18,
RING BELT RETAINER LARGE UNITED 3114    ,6.5,
RING BELT RETAINER SMALL UNITED         ,4,
TAIL CLOSURE ADULT UNITED               ,7.5,
KIT CERA PLUS DRAINABLE POUCH W/WAFER 2-,19.36,
BDGE COMPRESSION TUBIGRIP MED 1473      ,28.09,
KIT THORACENTESIS PLEURASEAL  AK-01000  ,145.84,
PASTE STOMAHESIVE 2 OZ  HL79300A        ,30.54,
KIT CER PLUS DRAINABLE POUCH W/WAFER 2-3,19.36,
KIT PNEUMOTHORAX TRAY 8F 18G AK-01500 (5,302.72,
BDGE COMPRESSION TUBIFAST LARGE 10/BX 14,25.69,
BDGE TUBULAR ELASTIC SPANDAGRIP 3 1/2X36,9.87,
BDGE TUBULAR ELASTIC SPANDAGRIP 4X36 SIZ,11.84,
WOUND DRAIN COL 4X8 NON/STR 3/BX HOLL#97,66.77,
BARRIER SKIN 4X4 #7800 5/BX             ,9.2,
DEVICE ULTRASONIC DISSECTION SONICISION ,1267.78,
DRESSING COMFEEL ULCER 4X4 COLOPLAST #33,6.1,
SET CERA PLUS UROSTOMY W/FLANGE 70MM 1-3,24.67,
WOUND DRAIN COLLECTOR 3 10/BX HOLL #9773,32.11,
CATHETER MALE CONDOM SPIRIT LARGE 30/CS ,6.36,
CATHETER MALE CONDOM SPIRIT MEDIUM 30/CS,6.36,
POUCH UROSTOMY HOLLISTER 2-1/4 #18403   ,7.34,
POUCH CONVEX HOLLISTER 2-1/4 #18133     ,5.17,
WAFER CONVEX 2-1/4 #11403  5/BX         ,14.79,
WARMER LAPAROSCOPE PS500 10/BOX         ,27,
SLEEVES IRRIGATION 2-3/4 HOLLISTER #1815,14.06,
DRESSING WOUND HYDROGEL COLOPLAST #7690 ,28.97,
DRAPE SCOPE PILLOW ORS-400 (10/CS) MICRO,222.75,
POUCH UROSTOMY W/2-1/4 FLANGE HOLL#19203,26.15,
"GLIDECATH  65CM LG, COBRA 2 (C2)TIP SHAP",184.3,
GLIDECATH ANGLED TAPER 4FR 0.38 CG416 5/,184.3,
EQ USE PUMP S.C.D. KENDALL (OLD)        ,63,
PAD PATIENT PRODTECTIVE PAD FOR 9 PEG: 2,20.25,
PAD PATIENT PRODTECTIVE PAD FOR 14 PEG: ,25.88,
PAD PATIENT PRODTECTIVE PAD FOR 12 PEG: ,22.5,
NEEDLE GREENE BIOPSY DISP #DGB-22-10    ,56.46,
CUFF TOURNIQUET 18X4 SINGLE BLADDER SING,80.78,
CUFF TOURNIQUET 1 BLADDER 1 PORT 34 IN D,105.23,
CUFF TOURNIQUET SINGLE BLADDER SINGLE PO,90.57,
"DESITIN ZINC OXIDE, OINT 40% 2OZ  #00070",15.41,
"VITAMIN A  AND  D ,60GM OINT 2OZ  (>FOUG",10.44,
SYRINGE SALINE PREFILLED 3ML 480/CS     ,1.71,
KIT FEMORAL ARTERIAL LINE 6 CATH ARGON 1,64.34,
CUFF TOURNIQUET COLOR LONG LEG 34 X 4  5,96.71,
CUFF TOURNIQUET 18 X 4   564006         ,84.35,
CUFF TOURNIQUET 24 x 4  564008          ,94.83,
CUFF BLOOD PRESSURE NEONATAL 4CM 3050211,12.05,
CUFF BLOOD PRESSURE NEONATAL 3CM 30502-1,11.94,
"CUFF TOURNIQUET COLOR SINGLE 44 5921-04""",108.19,
BRACE AIRCAST ANKLE UNIVERSAL           ,44.17,
SPLINT WRIST/OREARM LEFT-UNIVERSAL      ,34.83,
SPLINT WRIST/FOREMAN UNIVERSAL RIGHT    ,34.83,
SPECULUM VAGINAL WITH BUILT IN LIGHT SOU,17.15,
TRAY SUTURE REMOVAL REUSABLE STERILE    ,27.5,
BLOOD LINES ARTERIAL FOR DIALYSIS       ,52,
FILTER TRANSDUCER FOR DIALYSIS          ,11.5,
KIT CATH REPAIR-TESIO/RED ARTERIAL      ,117,
CONCENTRATE RENAL LAB FOR DIALYSIS      ,32,
KIT CATH REPAIR-BLUE VENOUS    SSI      ,117,
DRESSING BIOCLUSIVE 2X3 # 2461 100/BX   ,2.02,
RETRACTOR ALEXIS LARGE INCISION G6313 (R,192.19,
NDLE POTTS-COURNAND 18GX2-3/64          ,33.5,
SHEET OPHTHALMIC FULL BODY              ,39.5,
DRAPE PELVIC W/LEGGINGS                 ,40.93,
SHEET SPLIT IMPERVOUS 8476 24/CS        ,10.75,
DRAPE HEAD 20/CS  9556                  ,11.27,
SHEET SPLIT EENT 9447 8/CS              ,27.12,
SHEET BODY SPLIT 29476                  ,41.35,
SHEET SHOULDER SPLIT # 29365            ,76.04,
SHEET SHOULDER ARTHR 10/CS  29367       ,97.81,
DRAPE LAP/PELVIC W/LEGGINGS 29474 8/CS  ,64.55,
SHEET THYROID 29422 10/CS               ,24.26,
DRAPE ARTHROSCOPY 9414 12/CS            ,74.17,
PULSE OXIMETER MONITORING               ,65,
CATH WHISTLE TIP URETERAL 4FR 136404    ,33.96,
SET BAXTER MINICAP PD W/CLAMP 6/CS 5C448,147.44,
CONNECTOR UNIV DIALYSIS FRESENIUS 050-30,40.5,
SET BAXTER TRANSFER PD 20/CS 5C4150A    ,38.83,
ADAPTER BETA-CAP/DIALYSIS 25/CS 8814-661,19.5,
PEN UTILITY MARKER STERILE 25/BX        ,4.35,
MASK MULTI-VENT 50/CS SALTER #8150      ,8.84,
BELT FETAL MONITOR  50SETS/CS  K1542    ,9.1,
SPIROMETER INCENTIVE VOLDYNE  #001902A  ,10.5,
SENSOR FLO TRAC  MHD8                   ,715,
COVER NEOGUARD SURGI-BOOT INTRA-OP  12/B,57.46,
SENSOR FLO TRAC W/VAMP MHD6AZ           ,786.5,
MASK PEDIATRIC MED CONCT #001262        ,3.41,
PEN SKIN SCRIBE MARKING 25/BX  31145884 ,4.34,
ELECTRODE SPIRAL SCALP 50/BX NEW31479549,17.53,
BELT TRANSDUCER FETAL MONITOR PN30950169,12.05,
KIT MOUTH CARE W/SUCTION SAGE #6550     ,25.5,
TRAY URETHRAL W/RED RUBBER CATH BARD #77,11.79,
COVER FOOT IMPAD REG LT AND RT KENDALL #,253.33,
FILTER MICRON 50/PK MILLEX #SLMPL25SS   ,15.61,
KIT ORAL CARE SYSTEM FOR ICUS 4-HOUR SAG,114.8,
KIT ORAL CARE SYS Q2  SAGE #6912 10/CS F,137.45,
PREP PACK KIMVENT YANKAUER SUCTION COVER,11.68,
DIAPERS ADULT MEDIUM 12/PK  8PK/CS 77073,1.4,
DIAPERS ADULT SMALL  12/BG 96/CS 66032  ,1.24,
CATH BALLOON CONQUEST 6-4CM CQ7564      ,685.82,
CATH BALLOON CONQUEST 7-4CM CQ7574      ,685.82,
TUBE LARYNGECTOMY SZ. 8 SHILEY #8LGT    ,186.77,
TUBE LARYNGECTOMY SZ. 10 SHILEY #10LGT  ,186.77,
MASK LARYNGEAL AIRWAY STANDARD SZ 5 10/B,34.05,
MASK LARYNGEAL AIRWAY STANDARD SZ 3  10/,34.05,
PAD GROUNDING ARGON 40/CS #7-382        ,24.35,
MASK ANES FACE TODDLER  SZ. 3 #TODMASK3 ,10.39,
CATH BALLOON CONQUEST 8 CQ7584          ,685.82,
DIAPERS ADULT 3XL BARIATRIC 8/BAG #67095,43.85,
COVER POUCH HOLLISTER LARGE             ,31.5,
SET CARDIAC OUTPUT 10/CS EDWARDS #93610 ,45.68,
MASK LARYNGEAL AIRWAY STANDARD SZ 4  10/,34.05,
AV FISTULA CANNULATION & NEEDLE REMOVAL ,130,
KIT MICRO MIST 50/CS  #002438           ,2.95,
PINS SAFETY STERILE 1 AND 1/2 100PK/CS C,3.26,
PACIFIER SOOTHIE 0-3 MTHS #989805607151 ,5.17,
CATH SUCTION W/MUCOUS TRAP 10FR 88882574,14.68,
CONTAINER URINE 24HR 3000ML KENDALL #500,3.83,
UNDERWEAR LARGE PULL-UP  #1445  72/CS   ,1.86,
TUBE CONNECTING 30CM MERIT PM6112       ,10.34,
DIAPERS ADULT LARGE 18/PK 4PK/CS 77074  ,1.86,
SPONGE LAP NO RING 5/PK 40PK/CS 23250-40,8.53,
CONTAINER O R SPEC. 100/CS  13594-130   ,3.93,
SPONGE LAP NO RING (5/PK) MEDLINE MDS241,6.2,
TUBE TRACH UNCUFFED SZ 8 SHILEY #8CFS   ,165,
TUBE TRACH UNCUFFED FENESTRATED SZ 6 #6C,175.37,
TUBE TRACH UNCUFFED SZ 6 SHILEY #6CFS   ,165,
TUBE ENDO ORAL CUFFED PREFORMED RAE TAPE,22.5,
BAG ENEMA DISP W/ TUBE 50/CS  145540    ,9.51,
ADAPTER VENTILATOR 50/CS HUDSON #1667   ,7.03,
BAG FEEDING ENTERAL W/SET& FLUSH 30/CS 7,18.34,
TUBE ENDO ORAL CUFFED PREFORMED RAE TAPE,22.5,
TUBE ENDO 6.0MM PREC/ CUFF #76260       ,22.5,
CONTAINER TRI-POUR 1LITER #H972-01      ,1.03,
GUIDEWIRE 3MM X 145CM CURV I 007044     ,63.73,
BAG ENEMA FLIP TOP CAP W/TUBE  48/CS 900,11.99,
STOCKINGS TED FULL LENGTH LG REG #3221 W,40.75,
NDLE STERNAL/ASPIR 16GA DISP KENDALL #24,40.5,
BAG FEEDING GRAVITY W/SET ROSS **DISC** ,8.27,
NEEDLE PERC ENTRY COOK #SDN-18-7.0  G001,15.92,
RESERVOIR J-VAC SUCTION 400ML SU130-475 ,33.96,
RESERVOIR SUCTION J-P 100CC (10/BX)  SU1,16.72,
CATH OLBERT 5.8F 75MM 8MM BALLOON #12-54,638,
SHIELD BREAST MEDELA #89902             ,19.22,
KIT PORT ACCESS NDLE HUBER POWERLOC 20G ,52.85,
KIT PORT ACCESS NDLE HUBER POWERLOC  20 ,27.72,
KIT PORT ACCESS NDLE HUBER POWERLOC 20X ,27.72,
PLUG LUERLOCK MALE/FEM 100/CS #MX491    ,0.52,
CATH OLBERT 5.8FR 75MM 5MM BALLOON #12-5,638,
SHIELD CONTACT BREAST 24MM  MEDELA 6/CS ,19.27,
NEEDLE CAUTERY COLORADO 12/BX  MMP0118  ,75.3,
SHIELD CONTACT BREAST STERILE  MEDELA 20,16.88,
TRAY PAIN 622 THOMAS HOSPITAL 20/CS #134,30.58,
SHIELD BREAST CONTACT NIPPLE 20MM SM 6/C,19.22,
PAD GROUNDING SENSING-7507A 50/CS       ,13.6,
GUIDEWIRE .035 150CM ANG. (5EA/BX) M0014,114,
PINACLE SHEATH 5/10/.038 W/O WIRE M00115,39.27,
GUIDEWIRE .035/180CM STR M001491771  (5E,39.27,
GLIDEWIRE .035 150CM STR. (5/BOX) M00146,114,
SYRN IRRIGATION PISTON 70CC 50/CS BARD #,5.33,
SYRN EAR 2 OZ BLUE DISP 50/CS  DC3582   ,2.74,
CUFF BLOOD PRESSURE LG-LONG 20/CS 30506-,25.92,
SYSTEM BLOOD PRESSURE DISPOSABLE REG ADU,33.13,
SYSTEM BLOOD PRESSURE DISPOSABLE LARGE A,39.04,
TAPE AUTOCLAVE 1 18/CS 3M #1255-1N      ,15.2,
DRESSING BIOCLUSIVE 5 X 7 #2465         ,8.48,
TAPE FOAM 1  3M M1528-1 (12RL/BX)       ,6.1,
TAPE FOAM 2  3M  M1528-2 (6RL/BX)       ,10.81,
TAPE FOAM 3  3M M1528-3 (4RL/BX)        ,16.4,
THERMOMETER ORAL DIGITAL                ,11.01,
THERMOMETER RECTAL DIGITAL              ,17.94,
TAPE GLOW N TELL 1100-50  50/PACK       ,122.59,
DRESSING OPS SITE W/GAUZE  #SV40XT      ,12,
TOWELS BARRIER STER 50/BX  3520         ,1.96,
TRAY TONSIL                             ,55,
TRAY SPINAL ANES LIDO  BURRON 333200    ,47.37,
TRAY SPINAL ANES TETRA S25PTK 10/CS     ,51.2,
TRAY SUTURE (REUSABLE)                  ,55,
TRAY SPINAL ANES BUPIV BURRON 333201    ,47.37,
TRAY DEBRIDEMENT (REUSABLE)             ,55,
TRAY DRESSING (REUSABLE)                ,55,
TRAY BIOPSY                             ,55,
TRAY INCISION & DRAINAGE (I&D) REUSABLE ,33,
STOPCOCK 4-WAY W/MALE LL MEDEX #434-1L  ,2.27,
TRAY MYRINGOTOMY                        ,55,
TRAY SKIN BIOPSY STERILE                ,55,
INSTRUMENT BIOPSY PROSTATE              ,55,
TRAY URETHRAL W/VINYL CATH 16FR. BARD #7,13.49,
TRAY PLASTIC SURGERY (REUSABLE)         ,55,
"COVER, CONVERTERS - CLEAR 44X72""       """,9.1,
SET SYSTEM QUICK PRESSURE MONITOR       ,254.99,
SENSOR FINGER NEWBORN PULSE OX - DISP.  ,53.07,
PROBE COVER 3-D WITH GEL                ,19.36,
SPLINT TOAD (ALL SIZES)                 ,10.34,
TUBING FLUID WARMER LEVEL 1             ,236.93,
CATHETER EPISTAT                        ,396.68,
SPECULUM SPEC LIGHTED - ER              ,19.87,
DRAPE W/POUCH                           ,16.91,
KIT PNEUMOTHORAX                        ,557.2,
ASPIRATOR NASAL BBG                     ,9.1,
BLANKET BAIR HUGGER TEMP. MANGEMENT - TO,26.52,
KIT INFANT CATH                         ,8.94,
TOURNI-COT (ALL SIZES)                  ,23.05,
CAUTERY SURGICAL LOOP TIP/HIGH TEMP     ,47.42,
FINGER TRAP (ALL SIZES)                 ,102.6,
TRAY FOLEY CATH 16FR W/BAG 10/CS-BARD A3,68.73,
TRAY INCISION & DRAINAGE (REORDER #ID525,24.76,
TRAY FOLEY CATH 18FR W/BAG 10/CS BARD 30,63.77,
TRAY FOLEY W/O CATH W/BAG 10/CS BARD #A3,44.11,
CATHETER 20 GA PERIFIX SOFT TIP EIPDURAL,30.54,
HANDLE E-Z SINGLE 24/CS  #524-RG        ,3.1,
CARRADRES HYDROGEL SHEET DEROYAL 46-502 ,16.39,
CLEANSER WOUND  AND  SKIN SEACLENS 6 OZ.,17.58,
TRAY G U                                ,55,
DRESSING GUARDIVA 4MM HOLE 10/BX #FP-23-,21.21,
DRESSING GUARDIVA 7MM HOLE FOR PEG #FP24,21.21,
NEBULIZER MINI HEART CONTINUOUS 25/CS 10,25.32,
NEEDLE SAFESTEP HUBER  22 X 1  25/CS LH-,24.12,
KIT PORT ACCESS NDLE HUBER SAFESTEP 20GA,24.12,
NEEDLE INFUSAID/HUBER GRIPPER 22G X 3/4 ,24.16,
