Chargecode,Description,CPT/HCPCS,Fee
2141596,ADAPTER LEAD PA-10 D4F,,170
2141597,DEFIBRILLATOR ILESTO DR-T DF4 WITH CELLULAR HM,C1721,52500
2141599,DEFIBRILLATOR ILESTO 7 HF-T WITH LANDLINE HM,C1882,69125
2141600,LEAD ICD PROTEGO S 65,C1777,14400
2141601,GUIDEWIRE VASCULAR AMPLATZER L300 CM L1.5 MM,C1769,202
2141604,DEFIBRILLATOR ILESTO DR-T DF4 WITH LANDLINE HM,C1721,52500
2141606,DEFIBRILLATOR ILESTO VR-T DF-4 HIGH ENERGY WITH TI LANDLINE,C1722,45500
2141607,DEFIBRILLATOR ILESTO VR-T DF-4 HIGH ENERGY WITH TI CELLULAR,C1722,45500
2141610,LEAD ICD PROTEGO S 60,C1777,14400
2141611,LEAD ICD PROTEGO S 75,C1777,14400
2141612,LEAD ICD PROTEGO SD 60/16,C1895,14400
2141613,LEAD ICD PROTEGO SD 65/16,C1895,14400
2141614,LEAD ICD PROTEGO SD 65/18,C1895,14400
2141615,LEAD ICD PROTEGO SD 75/18,C1895,14400
2141616,LEAD ICD PROTEGO TD 65/16,C1895,14400
2141617,LEAD ICD PROTEGO TD 65/18,C1895,14400
2141623,ANCHOR SUTURE SWIVELOCK PEEK L19.1 MM OD4.75 MM VENTED,C1713,1350
2141624,SHELL ACETABULAR VERSAFITCUP CC TRIO F OD50 MM HIP LINER,C1776,3321
2141625,UNIT ELECTROSURGICAL LIGASURE MARYLAND 350 D L37 CM L20 MM,,1977
2141626,MESH GRAFT 8CM CIRCLE PHASIX,C1781,3780
2141627,MESH GRAFT 10CM X 15CM PHASIX,C1781,7470
2141628,MESH GRAFT 20CM X 25CM PHASIX,C1781,23713
2141629,MESH GRAFT 15CM X 20CM PHASIX,C1781,14280
2141630,MESH GRAFT 25CM X 30CM PHASIX,C1781,35525
2141632,MESH 20.3CM X 25.4CM ELLIPSE VENTRALIGHT ST,C1781,6408
2141633,MESH 25.4CM X 33CM ELLIPSE VENTRALIGHT ST,C1781,8154
2141634,MESH 11.4CM CIRCLE VENTRALIGHT ST,C1781,2322
2141635,MESH 15.2CM CIRCLE VENTRALIGHT ST,C1781,3096
2141636,MESH 10.2CM X 15.2CM ELLIPSE VENTRALIGHT ST,C1781,2052
2141639,MESH 15.2CM X 20.3CM ELLIPSE VENTRALIGHT ST,C1781,4428
2141640,MESH 17.8CM X 22.9CM ELLIPSE VENTRALIGHT ST,C1781,5454
2141641,NEUROSTIMULATOR IMPLANT NONRECHARGE PRIMEADVANCED SURESCAN,C1767,44800
2141642,INSERT ACETABULAR CERAMAX NEUTRAL OD52 MM ID36 MM,C1776,5040
2141643,EXPANDER TISSUE ACX P4.7 CM MOD W10 CM X H9 CM 180 ML,C1789,4302
2141644,SCREW BONE 10.5 X 45 FIREBIRD,,1098
2141645,SURFACE ARTICULAR SIZE 2 H10 MM VIVACITE,C1776,3060
2141647,RELOAD STAPLER ENDO GIA 30MM ARTICULATING MED/THICK,,1207
2141648,RELOAD STAPLER ENDO GIA 30MM ARTICULATING VASC/MED GRAY,,1156
2141649,RELOAD STAPLER ENDO GIA 30MM ARTICULATING VASCULAR/MED,,1171
2141650,RELOAD STAPLER ENDO GIA 30MM CURVED TIP VASCULAR/MED GRAY,,1489
2141651,RELOAD STAPLER ENDO GIA 30MM CURVED TIP VASCULAR/MED,,1412
2141652,RELOAD STAPLER ENDO GIA RADIAL EXTRA THICK,,1572
2141655,LINER ACETABULAR S-ROM MARATHON 10 D ID32 MM HIP,C1776,5613
2141656,PLATE BONE PEDILOC 130 D L80 MM 4 HOLE LOCKING CANNULATED,,3159
2141657,KIT CATHETER POWERGLIDE L8 CM OD18 GA,C1751,222
2141660,STENT TRACHEOBRONCHIAL AERO HYDROPHILIC OD16 MM ODSEC22 FR,C1874,9000
2141661,DEFIBRILLATOR FORTIFY ASSURA NEXT GEN DR-ICD DF4 W/MERLINE,C1721,48878
2141662,NEUROSTIMULATOR EXTERNAL VERIFY PROGRAMMABLE L51 MM W43 MM,,1440
2141663,CABLE TEST STIMULATION FOR NEUROSTIMULATOR EVALUATION,,144
2141664,"CABLE NEUROSTIMULATOR TWIST LOCK, 64CM",,288
2141665,SURFACE ARTICULAR FIXED BEARING PS RIGHT H10 MM VIVACITE,C1776,2880
2141666,GRAFT BONE 5 D ANGLED KIDNEY BEAN H5 MM LAPIDUS,C1713,5635
2141667,GRAFT STENT VALIANT L150 MM OD38 MM AAA PROXIMAL FREEFLO,,61496
2141668,GRAFT STENT VALIANT L150 MM OD46 MM AAA CLOSED WEB,,59003
2141669,SURFACE ARTICULAR FIXED BEARING PS LEFT H12 MM VIVACITE,C1776,2880
2141670,PLATE BONE PERIPROSTETIC PROXIMAL FEMUR LEFT 9 HOLES L245MM,,6226
2141671,SCREW BONE PEDILOC L18 MM OD4.5 MM T20 HEXALOBE SELFTAPPING,,162
2141672,SCREW BONE PEDILOC L80 MM OD4.5 MM T20 HEXALOBE LOCKING,,668
2141675,SCREW BONE DCP STANDARD L18 MM OD2 MM CORTICAL CRUCIFORM,C1713,126
2141676,FILLER BONE VOID NANOSS SYNTHETIC 1 ML BIOACTIVE AUTOGRAFT,C1713,1908
2141677,PLATE BONE LCP L112 MM LEFT 6 HOLE 2.7/3.5 MM SCREW,C1713,2883
2141678,SLING GENERAL PURPOSE SMALL,,227
2141679,SLING GEN PURPOSE MEDIUM,,227
2141680,SLING GEN PURPOSE LARGE,,468
2141681,SLING POSITIONING STANDARD,,216
2141686,"GRAFIX PRIME, 2X3CM, PER SQ CM",Q4133,627
2141688,INSERT TIBIAL PFC SIGMA TC3 SIZE 3 H10 MM ROTATING PLATFORM,C1776,9317
2141689,AUGMENT FEMORAL PFC SIGMA TC3 SIZE 3 H16 MM RIGHT,,3360
2141706,CONNECTOR NERVE AXOGUARD PORCINE L10 MM OD2 MM,,3060
2141707,SCREW RESORBABLE RFS L18 MM OD2.7 MM,,1001
2141708,BASE TIBIAL ROTATING PLATFORM SIZE 8 CEMENTED ATTUNE,C1776,4832
2141709,STENT GRAFT EXT AAA  36MM X 36MM X 49MM ENDURANT II,,15545
2141710,"CAGE SPINAL COROENT XL-H, 6 X 22 X 55MM, 20 DEGREES",,20300
2141711,INSERT ACETABULAR 38 D H22.2 MM DUAL MOBILITY,C1776,7434
2141712,SHELL ACETABULAR TRITANIUM D OD50 MM PRIMARY HEMISPHERICAL,C1776,10478
2141713,INSERT ACETABULAR MOBILITY MODULAR,C1776,9435
2141714,TUBE TRACHEOSTOMY SHILEYL L100 MM L12 MM OD12.3 MM ID7.0 MM,A7521,260
2141715,TIBIA NATURAL RIGHT SIZE G FIXED BEARING PROROUS PERSONA,C1776,5760
2141716,STEM FEMORAL REVISION WAGNER SL ANGLE 16MM X 225MM,C1776,17682
2141717,VALVE HEART EDWARDS SAPIEN XT TRANSCATH 23MM AND KIT,,113750
2141718,VALVE HEART EDWARDS SAPIEN XT TRANSCATH 26MM AND KIT,,113750
2141719,VALVE HEART EDWARDS SAPIEN XT TRANSCATH 29MM AND KIT,,113750
2141720,VALVE HEART EDWARDS SAPIEN XT TRANSCATH 23MM W/ KIT,,113750
2141721,VALVE HEART EDWARDS SAPIEN XT TRANSCATH 26MM W/ KIT,,113750
2141722,VALVE HEART EDWARDS SAPIEN XT TRANSCATH 29MM W/ KIT,,113750
2141724,"LARYBUTTON, PROVOX 14/8MM",A7524,357
2141725,"LARYBUTTON, PROVOX 16/8MM",A7524,357
2141726,"LARYBUTTON, PROVOX 12/18MM",A7524,357
2141727,"LARYBUTTON, PROVOX 16/18MM",A7524,357
2141728,"LARYBUTTON, PROVOX 18/18MM",A7524,357
2141729,TRAY REVERSED THICKNESS 6 OFFSET 1.5MM FLEX SHOULDER,C1776,3957
2141730,PLATE BONE LCP L90 MM RIGHT OLECRANON 2 HOLE VAR ANGLE,,4675
2141731,SURFACE ARTICUALR SIZE 5 H8 MM VIVACITE KNEE SYSTEM,C1776,3749
2141733,INTRODUCER SHEATH GLIDESHEATH HYDROPHILIC L10 CM OD6 FR,C1894,180
2141734,OCCLUDER CARDIOVASCULAR AMPLATZER CURVE L7 MM OD18 MM,C1817,30772
2141735,TRAY CATHETER POWERPICC SV OD3 FR 1 LUMEN MAX BARRIER TPS,C1751,1050
2141736,TRAY CATHETER POWERPICC SV OD4 FR 2 LUMEN MAX BARRIER TPS,C1751,1017
2141737,CATHETER REPERFUSION PENUMBRA SYSTEM MAX 153CM OD4.7-3.8 FR,C1887,5760
2141738,CATHETER REPERFUSION 5MAX ACE,C1887,8640
2141739,CANISTER SUCTION MAX NONSTERILE,,1314
2141743,SCREW BONE 27MM X 10MM LOCKING,,483
2141744,SCREW BONE 27MM X 18MM NONLOCKING,,184
2141745,K-WIRE ADAPTER 1.6MM,,494
2141746,PLATE ULNA BILATERAL 6MM X 42MM DVR CROSSLOCK EPAK,,7650
2141747,INSERT HUMERAL AEQUALIS H12 MM OD36 MM LATERALIZED REVERSED,C1776,2672
2141748,INSERT TIBIAL ATTUNE 8 H18 MM PS FIXED BEARING,C1776,2560
2141753,BRUSH CYSTOLOGY TRIPLE NEEDLE 10MM,,435
2141754,KIT DRESSING PICO 20CM 20CM NEG PRESSURE PUMP WOUND THERAPY,,807
2141756,INTRODUCER SUPRAPUBIC L17 CM OD16 FR ONE STEP SHEATH,C1894,245
2141757,INTRODUCER SUPRAPUBIC L17 CM OD18 FR ONE STEP SHEATH,C1894,245
2141758,SURFACE ARTICULAR FIXED BEARING CR RIGHT H14 MM VIVACITE,C1776,2880
2141759,LEAD PACING L200 CM TRANSVENOUS BIPOLAR TEMPORARY Y ADAPTER,,1008
2141762,CEMENT BONE CRANIOS 3 ML REINFORCED FAST SET PUTTY,C1713,4229
2141763,CEMENT BONE CRANIOS 5 ML REINFORCED FAST SET PUTTY,C1713,8403
2141764,CEMENT BONE CRANIOS 10 ML REINFORCED FAST SET PUTTY,C1713,13634
2141765,SYSTEM POSITIONING MERIDIAN VAGINAL,,1422
2141766,"SCREW, CENTRAL 6.5X25MM",,540
2141767,STENT GRAFT 16MM X 24MM X 82MM AAA ENDURANT,,16127
2141768,INSERT TIBIAL ROTATING PLATFORM PS SIZE 4 6MM ATTUNE,C1776,2981
2141769,COMPONENT PATELLAR ATTUNE 41MM ANATOMIC MEDIALIZED DOME,C1776,1376
2141770,SCREW VUEPOINT II  4.0 X 24MM MA,,2700
2141771,SCREW VUEPOINT II  4.5 X 24MM MA,,2862
2141772,ROD VUEPOINT II 80MM PRE-CONTOURED,,810
2141773,"SPINAL SPACER COROENT XLW 10 X 22 X 55 MM, 15 DEG",,17448
2141774,SCREW SPINAL ARM15T 8.0 X 55MM POLYAXIAL,,2697
2141775,SCREW SPINAL ARM15T 8.5 X 55MM POLYAXIAL,,3060
2141776,"SPACER SPINAL COROENT LC 10 X 9 X 25, 8 DEG",,9360
2141777,SCREW ARM15T 9.5X80MM ILIAC SL-OPEN,,4608
2141778,STENT ENDOPROSTHESIS VIABAHN WITH HEPARIN AND CATH 5MMX15CM,C1874,14315
2141779,STENT ENDOPROSTHESIS VIABAHN WITH HEPARIN AND CATH 8MMX5CM,C1874,10782
2141780,STENT ENDOPROSTHESIS VIABAHN WITH HEPARIN AND CATH 6MMX5CM,C1874,12374
2141781,CATHETER BALLOON GUIDING FLOWGATE 8FR X 85CM,C1887,4662
2141782,STENT ENDOPROSTHESIS VIABAHN HEPARIN AND CATH 6MM X 10CM,C1874,11862
2141784,STENT ENDOPROSTHESIS VIABAHN HEPARIN AND CATH 6MM X 15CM,C1874,14665
2141785,STENT ENDOPROSTHESIS VIABAHN HEPARIN AND CATH 7MM X 5CM,C1874,11502
2141786,STENT ENDOPROSTHESIS VIABAHN HEPARIN AND CATH 7MM X 10CM,C1874,13212
2141787,STENT ENDOPROSTHESIS VIABAHN HEPARIN AND CATH 7MM X 15CM,C1874,14665
2141788,STENT ENDOPROSTHESIS VIABAHN HEPARIN AND CATH 8MM X 5CM,C1874,12374
2141789,STENT ENDOPROSTHESIS VIABAHN HEPARIN AND CATH 8MM X 10CM,C1874,13212
2141790,STENT ENDOPROSTHESIS VIABAHN HEPARIN AND CATH 8MM X 15CM,C1874,14315
2141791,SHEATH MANOSHIELD MANOSCAN ANORECTAL,C1894,133
2141792,DEFIBRILLATOR FORTIFY ASSURA VR-ICD W/MERLIN PKG,C1722,44722
2141794,CABLE TWIST LOCK 25CM FOR NEUROSTIMULATOR EVALUATION,,288
2141795,SYRINGE MEDICAL EMBOZENE 100 UM 2 ML COLOR ADVANCED,,630
2141796,BOOT HEEL PROTECTOR HEELLIFT SUSPENSION PETITE,,133
2141800,DEFIBRILLATOR CARDIAC VIVA XT CRT-D ICD DF-4 BIPHASIC,C1882,73500
2141801,STENT GRAFT AAA EXT 23MM X 23MM X 49MM ENDURANT,,14279
2141802,SURFACE ARTICULAR H18 MM RIGHT CPS VIVACITE TIBIA EF,C1776,3600
2141803,STEM FEMORAL DISTAL TAPERED RECLAIM 20MM X 140MM STRAIGHT,C1776,12633
2141808,ROD SPINAL SPHERX TITANIUM L25 MM OD6 MM PREBENT,,1440
2141809,SHANK MAS PLIF 5.0 X 30MM 3Z,,1980
2141810,ROD SPINAL SPHERX II L50 MM PREBENT CONVENTIONAL,,936
2141811,ROD SPINAL SPHERX II L40 MM PREBENT CONVENTIONAL,,864
2141812,"GRAFT SURGIMEND BOVINE 2.0 THK 12X6CM, BILL PER 0.5 SQ CM",C9360,44
2141815,CATHETER GUIDING LAUNCHER 3D RIGHT CORONARY CURVE OD8 FR,C1887,162
2141816,ELECTRODE ELECTROSURGICAL COOLCUT 45 D,,414
2141821,STYLET LEAD MOND RVOT KIT 58CM,,180
2141822,LEAD PACING HELIOS L110 CM OD5 FR ODSEC8 MM TEMP BALLOON,,324
2141823,DESTINO GUIDING SHEATH 6.5F 45CM SHEATH 63CM STANDARD CURVE,C1766,1710
2141824,DESTINO GUIDING SHEATH 6.5F 45CM SHEATH 63CM CURVE TD,C1766,1710
2141825,DESTINO GUIDING SHEATH 6.5F 55CM SHEATH 73CM CURVE TD,C1766,1710
2141826,DESTINO GUIDING SHEATH 7F 45CM SHEATH 63CM STANDARD CURVE,C1766,1710
2141827,DESTINO GUIDING SHEATH 7F 55CM SHEATH 73CM STANDARD CURVE,C1766,1710
2141828,DESTINO GUIDING SHEATH 7F 55CM SHEATH 73CM DILATOR 17MM,C1766,1710
2141829,DESTINO GUIDING SHEATH 7F 45CM SHEATH 63CM CURVE TD,C1766,1710
2141830,DESTINO GUIDING SHEATH 7F 55CM SHEATH 73CM CURVE TD,C1766,1710
2141834,PLATE BONE LCP LONG L76 MM LEFT LOCKING,,3199
2141835,"GRAFT SURGIMEND BOVINE 4.0 THK 25X40CM, BILL PER 0.5 SQ CM",C9360,42
2141843,STEM FEMORAL PROFEMUR GLADIATOR SIZE 4 CLASSIC EXTENDED,C1776,5400
2141845,TUBE TRACHEOSTOMY SHILEY 105MM 13.3MM 8.0MM CUFFED DISTAL,A7521,260
2141846,GRAFT BONE R LATERAL MENISCUS HEMI PLATEAU ALLOGRAFT FROZEN,,19755
2141847,IMPLANT BREAST P4.5 CM HIGH PROJ ROUND W11.5 CM 355 ML,C1789,2502
2141849,CAGE CERVICAL TITANIUM 7MM CHESAPEAKE,,7294
2141850,DRILL SINGLE BARREL 12MM CHESAPEAKE,,2047
2141851,CAGE CERVICAL TITANIUM 8MM 12MM X 17MM CHESAPEAKE,,7294
2141852,SCREW SPINAL 3.85MM X 14MM CHESAPEAKE SELF TAPPING,,720
2141854,CAGE CERVICAL 17MM 24MM X 30MM 15 DEGREES CHESAPEAKE ALIF,,16625
2141855,SCREW SPINAL 5.5MM X 25MM CHESAPEAKE SELF TAPPING,,900
2141856,SCREW SPINAL 3.5MM X 14MM CHESAPEAKE SELF TAPPING,,720
2141857,PLUG BONE CEMENT ALLEN HDPE BARIUM SULFATE 10C OD20 MM,C1713,333
2141858,PLUG BONE CEMENT ALLEN HDPE BARIUM SULFATE 12C OD24 MM,C1713,333
2141861,GUIDEWIRE TRANSEND 300,C1769,1828
2141872,SHANK MAS PLIF 5.0 X 35MM 3Z,,1980
2141873,IMPLANT TULIP MODULAR MAS PLIF,,2160
2141874,NUT LOCK MAS PLIF FIXATION,,1376
2141875,STEM FEMORAL HA COATED SIZE 0 HIP LATERALIZED,C1776,7868
2141882,GRAFT BONE QUADRICEPS PATELLA L16.5-25 CM W10-20 MM FROZEN,,6714
2141883,INSERT TIBIAL ATTUNE SIZE 5 H7 MM PS FIXED BEARING,C1776,2560
2141884,BEARING TIBIAL OXFORD ARCOM MEDIUM H6 MM LEFT,C1776,3388
2141885,SCREW BONE ARCHON 4.0X15MM SELF-TAP VAR,,720
2141886,SCREW BONE ARCHON 4.0 X 15MM SELF-DRILL VAR,,720
2141887,SCREW BONE ARCHON  4.5 X 15MM SELF-TAP VAR,,720
2141888,LINER ACETABULAR RINGLOC ARCOMXL OD36 MM HIP,C1776,2340
2141889,SCREW BONE L5 MM OD2.6 MM LAMINA CERVICAL,,720
2141890,PLATE BONE SMALL L8 MM SPINE CERVICAL GRAFT,C1713,3240
2141891,PLATE BONE MEDIUM L9.5 MM SPINE CERVICAL GRAFT,C1713,3240
2141892,PLATE BONE MEDIUM L9.5 MM SPINE CERVICAL TRADITIONAL,C1713,3240
2141893,SCREW BONE L5 MM OD3 MM CERVICAL LATERAL MASS,,720
2141894,WALKER FOLDING BARIATRIC EXTRA WIDE,,408
2141895,WALKER FOLDING YOUTH TWO BUTTON,,117
2141896,STEM FEMORAL WAGNER SL REVISION ANGLE 17MM X 305MM,C1776,17682
2141897,CONE FEMORAL A OFFSET 46MM H45 MM EXTENDED OFFSET,C1776,12156
2141898,LINER CONSTRAINED LL 32 X 58 LONGEVITY,C1776,12032
2141899,STEM TAPER 15MM X 135MM,,8111
2141900,SPACER SPINAL OPAL PEEK-OPTIMA L32 MM X W10 MM X H13 MM,,10253
2141903,SCREW BONE MAS PLIF 5.0 X 30MM POLYAXIAL,,4320
2141904,PACKING NASAL RAPID RHINO ULTRA LOW PROFILE L7.5 CM BALLOON,,137
2141905,CATHETER BALLOON DILATATION RIGIFLEX II L90 CM ODSEC35 MM,C1726,1620
2141906,ATTACHMENT ENDOSCOPE 15MM 4MM SOFT TIP,,110
2141909,PLUG PACING SILICONE L2.5 CM 1 LEAD PORT DF-1,,126
2141910,COIL FRAMING 2X3 BARRICADE 10,,2358
2141911,COIL FRAMING 2.5X5 BARRICADE 10,,2358
2141912,COIL FRAMING 3X6 BARRICADE 10,,2358
2141913,COIL FRAMING 4X7 BARRICADE 10,,2358
2141914,COIL FRAMING 4X13 BARRICADE 10,,2358
2141915,COIL FRAMING 5X9 BARRICADE 10,,2358
2141916,COIL FRAMING 5X17 BARRICADE 10,,2358
2141917,COIL FRAMING 6X11 BARRICADE 10,,2358
2141918,COIL FRAMING 6X20 BARRICADE 10,,2358
2141919,COIL FRAMING 7X13 BARRICADE 10,,2358
2141920,COIL FRAMING 7X24 BARRICADE 10,,2358
2141921,COIL FRAMING 8X16 BARRICADE 10,,2358
2141922,COIL FRAMING 8X27 BARRICADE 10,,2358
2141923,COIL FRAMING 9X23 BARRICADE 10,,2358
2141924,COIL FRAMING 9X30 BARRICADE 10,,2358
2141925,COIL FRAMING 10X27 BARRICADE 10,,2358
2141926,COIL FRAMING 10X34 BARRICADE 10,,2358
2141927,COIL FRAMING 6X16 BARRICADE 18,,2358
2141928,COIL FRAMING 7X19 BARRICADE 18,,2358
2141929,COIL FRAMING 8X27 BARRICADE 18,,2358
2141930,COIL FRAMING 9X30 BARRICADE 18,,2358
2141931,COIL FRAMING 10X34 BARRICADE 18,,2358
2141932,COIL FRAMING 11X37 BARRICADE 18,,2358
2141933,COIL FRAMING 12X40 BARRICADE 18,,2358
2141934,COIL FRAMING 13X43 BARRICADE 18,,2358
2141935,COIL FRAMING 14X47 BARRICADE 18,,2358
2141936,COIL FRAMING 15X50 BARRICADE 18,,2358
2141937,COIL HELICAL FILLING 3X4 BARRICADE 10,,2142
2141938,COIL HELICAL FILLING 3X6 BARRICADE 10,,2142
2141939,COIL HELICAL FILLING 3X8 BARRICADE 10,,2142
2141940,COIL HELICAL FILLING 3X10 BARRICADE 10,,2142
2141941,COIL HELICAL FILLING 4X4 BARRICADE 10,,2142
2141942,COIL HELICAL FILLING 4X6 BARRICADE 10,,2142
2141943,COIL HELICAL FILLING 4X8 BARRICADE 10,,2142
2141944,COIL HELICAL FILLING 4X10 BARRICADE 10,,2142
2141945,COIL HELICAL FILLING 4X15 BARRICADE 10,,2142
2141946,COIL HELICAL FILLING 4X20 BARRICADE 10,,2142
2141947,COIL HELICAL FILLING 5X10 BARRICADE 10,,2142
2141948,COIL HELICAL FILLING 5X15 BARRICADE 10,,2142
2141949,COIL HELICAL FILLING 5X20 BARRICADE 10,,2142
2141950,COIL HELICAL FILLING 6X10 BARRICADE 10,,2142
2141951,COIL HELICAL FILLING 6X15 BARRICADE 10,,2142
2141952,COIL HELICAL FILLING 6X20 BARRICADE 10,,2142
2141953,COIL HELICAL FILLING 7X15 BARRICADE 10,,2142
2141954,COIL HELICAL FILLING 7X20 BARRICADE 10,,2142
2141955,COIL HELICAL FILLING 7X30 BARRICADE 10,,2142
2141956,COIL HELICAL FILLING 8X20 BARRICADE 10,,2142
2141957,COIL HELICAL FILLING 8X30 BARRICADE 10,,2142
2141958,COIL HELICAL FILLING 9X30 BARRICADE 10,,2142
2141959,COIL HELICAL FILLING 10X30 BARRICADE 10,,2142
2141960,COIL HELICAL FILLING 1.5X1 BARRICADE 10,,2142
2141961,COIL HELICAL FINISHING 1.5X2 BARRICADE 10,,2142
2141962,COIL HELICAL FINISHING 1.5X3 BARRICADE 10,,2142
2141963,COIL HELICAL FINISHING 1.5X4 BARRICADE 10,,2142
2141964,COIL HELICAL FINISHING 2X1 BARRICADE 10,,2142
2141965,COIL HELICAL FINISHING 2X2 BARRICADE 10,,2358
2141966,COIL HELICAL FINISHING 2X3 BARRICADE 10,,2358
2141967,COIL HELICAL FINISHING 2X4 BARRICADE 10,,2358
2141968,COIL HELICAL FINISHING 2X6 BARRICADE 10,,2358
2141969,COIL HELICAL FINISHING 2X8 BARRICADE 10,,2358
2141970,COIL HELICAL FINISHING 2.5X3 BARRICADE 10,,2358
2141971,COIL HELICAL FINISHING 2.5X4 BARRICADE 10,,2358
2141973,COIL HELICAL FINISHING 2.5X6 BARRICADE 10,,2358
2141974,COIL HELICAL FINISHING 3X4 BARRICADE 10,,2358
2141975,COIL HELICAL FINISHING 3X6 BARRICADE 10,,2358
2141976,COIL HELICAL FINISHING 3X8 BARRICADE 10,,2358
2141977,COIL HELICAL FINISHING 3X10 BARRICADE 10,,2358
2141978,COIL HELICAL FINISHING 4X6 BARRICADE 10,,2142
2141979,COIL HELICAL FINISHING 4X8 BARRICADE 10,,2358
2141980,COIL HELICAL FINISHING 4X10 BARRICADE 10,,2358
2141981,COIL HELICAL FINISHING 5X6 BARRICADE 10,,2358
2141982,COIL HELICAL FINISHING 5X8 BARRICADE 10,,2142
2141983,COIL HELICAL FINISHING 5X10 BARRICADE 10,,2358
2141984,COIL HELICAL FINISHING 6X6 BARRICADE 10,,2142
2141985,COIL HELICAL FINISHING 6X8 BARRICADE 10,,2358
2141986,COIL HELICAL FINISHING 6X10 BARRICADE 10,,2358
2141987,COIL COMPLEX FINISHING 1X2 BARRICADE 10,,2358
2141988,COIL COMPLEX FINISHING 1.5X2 BARRICADE 10,,2142
2141989,COIL COMPLEX FINISHING 1.5X3 BARRICADE 10,,2358
2141990,COIL COMPLEX FINISHING 1.5X4 BARRICADE 10,,2358
2141991,COIL COMPLEX FINISHING 2X2 BARRICADE 10,,2358
2141992,COIL COMPLEX FINISHING 2X3 BARRICADE 10,,2358
2141993,COIL COMPLEX FINISHING 2X4 BARRICADE 10,,2358
2141994,COIL COMPLEX FINISHING 2X6 BARRICADE 10,,2358
2141995,COIL COMPLEX FINISHING 2.5X3 BARRICADE 10,,2142
2141996,COIL COMPLEX FINISHING 2.5X4 BARRICADE 10,,2142
2141997,COIL COMPLEX FINISHING 3X4 BARRICADE 10,,2142
2141998,COIL COMPLEX FINISHING 3X6 BARRICADE 10,,2358
2141999,COIL COMPLEX FINISHING 3X8 BARRICADE 10,,2358
2142000,COIL COMPLEX FINISHING 3X10 BARRICADE 10,,2358
2142001,COIL COMPLEX FINISHING 4X6 BARRICADE 10,,2358
2142002,COIL COMPLEX FINISHING 4X8 BARRICADE 10,,2358
2142003,COIL COMPLEX FINISHING 4X10 BARRICADE 10,,2358
2142004,COIL COMPLEX FINISHING 5X8 BARRICADE 10,,2358
2142005,COIL COMPLEX FINISHING 5X10 BARRICADE 10,,2358
2142006,CABLES HANDHELD DETACHMENT BARRICADE,,288
2142011,BRONCHOSCOPE ADAPTOR,,260
2142012,SCREW CENTRAL 3.5MM HEXAGON 20MM 6.5MM,,540
2142013,BODY PROXIMAL HUMERAL COMPREHENSIVE LARGE L62 IN SHOULDER,C1776,15265
2142014,COMPONENT SEGMENTAL COMPREHENSIVE L90 MM PROXIMAL,,23027
2142015,COMPONENT HUMERAL REGENEREX COMPREHENSIVE POROUS LARGE,,12500
2142016,STEM HUMERAL COMPREHENSIVE POROUS 100MM 12MM INTRAMEDULLARY,C1776,12451
2142017,EXTENDER DRILL TIP ULTRA-DRIVE 3 L120 MM EXTENDED TIP,,2880
2142018,PLATE DISTAL FEMUR 9 HOLES L238 MM NCB,,6226
2142019,PLATE HELIX R 38MM 2-LEVEL,C1713,3060
2142020,ENDCAP X-CORE MINI  16 PAR ROUND 14,,4751
2142021,ROD VUEPOINT II 3.5MM X 60MM,,792
2142022,PUTTY BONE SUBSTITUTE 2.5CC BETA-BSM,C1713,4306
2142023,PUTTY BONE SUBSTITUTE 5CC BETA-BSM,C1713,6459
2142024,SCREW BONE L22 MM OD2.7 MM CLAVICLE SELF TAPPING LOCKING,,177
2142025,PIN COLLARBONE FRACTURE 4.2MM X 110MM CRX WG,,8860
2142027,GUIDE INSERTION CRX IMPLANT,,630
2142032,PLATE BONE 6 HOLE 2 COMPRESSION CONTOURABLE 3.5 MM,,1536
2142033,DILATOR ENDOSCOPIC CRE L75 CM L5.5 CM OD18-20 MM PULMONARY,C1725,918
2142034,DEVICE INFLATION ENCORE 26 PRESSURE GAUGE,,94
2142035,DILATOR SURGICAL AQ HYDROPHILIC L20 CM OD8 FR,,35
2142036,DILATOR VASCULAR HYDROPHILIC .038 IN L20 CM OD10 FR,,35
2142037,DILATOR VASCULAR HYDROPHILIC .038 IN L20 CM OD12 FR,,35
2142038,DILATOR SURGICAL AQ HYDROPHILIC L20 CM OD16 FR,,35
2142039,PUMP HAND BELLOWS DISPLAY,,350
2142040,CATHETER BALLOON DILATATION ULTRA-THIN L120 CM ODSEC3 MM,C1725,863
2142041,CATHETER BALLOON DILATATION XXL L120 CM L20 MM ODSEC14 MM,C1725,738
2142042,CATHETER BALLOON DILATATION XXL L120 CM L20 MM ODSEC16 MM,C1725,738
2142043,CATHETER ENDOSCOPIC L60 CM OD2.8 MM STRAIGHT TIP,,42
2142048,DETACHER COIL EMBOLIZATION INZONE SYSTEM,,729
2142049,COIL EMBOLIZATION TARGET PLATINUM STANDARD L20 CM OD5 MM,,5939
2142050,COIL EMBOLIZATION TARGET PLATINUM STANDARD L10 CM OD4 MM,,5939
2142051,COIL EMBOLIZATION TARGET 360 SOFT PLATINUM L30 CM OD6 MM,,7740
2142052,COIL EMBOLIZATION TARGET 360 SOFT PLATINUM L15 CM OD6 MM,,7740
2142053,COIL EMBOLIZATION TARGET PLATINUM L20 CM OD5 MM,,7740
